Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
3405,2026-09-02,Tradicional,00,05,10,22,26,45
3405,2026-09-02,Segunda,02,03,16,22,24,44
3405,2026-09-02,Revancha,02,07,14,25,34,38
3405,2026-09-02,SiempreSale,02,05,08,10,31,38
3404,2026-08-30,Tradicional,07,14,22,23,40,45
3404,2026-08-30,Segunda,05,11,17,36,38,40
3404,2026-08-30,Revancha,00,05,10,20,26,28
3404,2026-08-30,SiempreSale,06,13,14,21,36,37
3403,2026-08-26,Tradicional,05,09,11,16,23,26
3403,2026-08-26,Segunda,10,14,25,30,37,39
3403,2026-08-26,Revancha,08,10,22,30,36,37
3403,2026-08-26,SiempreSale,20,23,24,28,35,39
3402,2026-08-23,Tradicional,00,21,24,26,27,42
3402,2026-08-23,Segunda,19,24,25,27,29,36
3402,2026-08-23,Revancha,02,09,21,29,36,39
3402,2026-08-23,SiempreSale,01,04,05,20,37,43
3401,2026-08-19,Tradicional,01,02,06,10,17,25
3401,2026-08-19,Segunda,03,10,12,16,26,33
3401,2026-08-19,Revancha,02,12,14,24,29,40
3401,2026-08-19,SiempreSale,07,21,27,30,32,37
3400,2026-08-16,Tradicional,02,09,15,18,28,31
3400,2026-08-16,Segunda,02,18,28,34,43,44
3400,2026-08-16,Revancha,12,16,29,30,37,43
3400,2026-08-16,SiempreSale,02,06,09,10,32,35
3399,2026-08-12,Tradicional,23,24,25,30,31,44
3399,2026-08-12,Segunda,04,08,16,20,24,36
3399,2026-08-12,Revancha,03,07,22,24,25,42
3399,2026-08-12,SiempreSale,13,21,23,26,32,33
3398,2026-08-09,Tradicional,06,09,10,18,22,31
3398,2026-08-09,Segunda,11,13,23,25,26,30
3398,2026-08-09,Revancha,01,03,18,23,24,31
3398,2026-08-09,SiempreSale,01,09,16,18,30,40
3397,2026-08-05,Tradicional,03,04,14,17,19,35
3397,2026-08-05,Segunda,05,22,28,31,32,41
3397,2026-08-05,Revancha,08,11,14,29,33,44
3397,2026-08-05,SiempreSale,05,10,20,24,25,38
3396,2026-08-02,Tradicional,00,12,23,29,43,45
3396,2026-08-02,Segunda,01,13,18,29,31,44
3396,2026-08-02,Revancha,02,03,19,20,23,25
3396,2026-08-02,SiempreSale,00,01,09,22,27,29
3395,2026-07-29,Tradicional,00,02,27,34,37,38
3395,2026-07-29,Segunda,00,01,03,06,10,35
3395,2026-07-29,Revancha,06,24,28,32,39,42
3395,2026-07-29,SiempreSale,15,17,30,35,36,39
3394,2026-07-26,Tradicional,08,09,12,21,28,37
3394,2026-07-26,Segunda,00,01,03,04,05,22
3394,2026-07-26,Revancha,03,05,08,22,25,45
3394,2026-07-26,SiempreSale,06,10,13,40,42,43
3393,2026-07-22,Tradicional,00,05,10,36,41,42
3393,2026-07-22,Segunda,06,24,31,34,42,43
3393,2026-07-22,Revancha,01,08,18,30,38,43
3393,2026-07-22,SiempreSale,02,07,20,23,44,45
3392,2026-07-19,Tradicional,05,17,27,28,31,45
3392,2026-07-19,Segunda,08,21,23,33,36,41
3392,2026-07-19,Revancha,04,10,14,17,25,32
3392,2026-07-19,SiempreSale,04,14,18,19,28,29
3391,2026-07-15,Tradicional,19,22,25,30,37,42
3391,2026-07-15,Segunda,01,05,16,21,33,34
3391,2026-07-15,Revancha,04,18,22,31,34,39
3391,2026-07-15,SiempreSale,03,21,31,34,37,42
3390,2026-07-12,Tradicional,01,03,16,24,25,31
3390,2026-07-12,Segunda,02,03,20,31,36,43
3390,2026-07-12,Revancha,11,18,23,31,38,41
3390,2026-07-12,SiempreSale,02,10,22,23,32,40
3389,2026-07-12,Tradicional,01,03,16,24,25,31
3389,2026-07-12,Segunda,02,03,20,31,36,43
3389,2026-07-12,Revancha,11,18,23,31,38,41
